Data File    , C:\Documents and Settings\xchu\Desktop\DSS3\PMX_532_180504_A_28.OKA
Set up Time  ,May 04 2018 12:54 PM
Position     ,14-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,DSS-3
Other        ,R3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
40.000, 93.00, 79.00, 67.00, 76.00, 73.00,106.00, 77.00, 86.00,107.00,211.00, 67.00, 79.00, 81.00, 62.00, 77.00, 75.00,240.00, 68.00, 67.00, 75.00,189.00, 68.00, 79.00,263.00, 92.00, 68.00, 65.00, 61.00, 70.00, 65.00, 64.00, 60.00, 73.00, 68.00, 76.00, 98.00, 95.00, 63.00, 62.00, 82.00, 64.00,129.00, 68.00, 68.00, 70.00,238.00,209.00,292.00, 41.00, 35.00, 98.00, 60.00,242.00, 36.00, 42.00,276.00,195.00,240.00, 98.00,196.00,159.00, 65.00, 66.00, 58.00,130.00, 66.00, 45.00, 33.00,122.00,239.00,135.00, 89.00, 73.00,263.00,217.00,191.00, 97.00,286.00,268.00,205.00,187.00,234.00,234.00,301.00,226.00,140.00,284.00,203.00,231.00, 68.00, 97.00,221.00,249.00, 73.00, 68.00, 90.00,
40.250, 93.00, 80.00, 67.00, 77.00, 75.00,111.00, 77.00, 87.00,109.00,211.00, 70.00, 80.00, 83.00, 60.00, 79.00, 77.00,240.00, 68.00, 67.00, 73.00,186.00, 68.00, 78.00,265.00, 90.00, 67.00, 62.00, 62.00, 68.00, 66.00, 64.00, 59.00, 72.00, 69.00, 72.00, 98.00, 94.00, 62.00, 66.00, 81.00, 64.00,127.00, 69.00, 67.00, 67.00,240.00,208.00,291.00, 39.00, 34.00, 98.00, 60.00,245.00, 37.00, 41.00,276.00,197.00,242.00, 95.00,195.00,158.00, 66.00, 69.00, 55.00,130.00, 65.00, 44.00, 33.00,125.00,239.00,135.00, 89.00, 72.00,263.00,214.00,191.00, 97.00,286.00,271.00,205.00,188.00,232.00,234.00,300.00,225.00,141.00,285.00,202.00,232.00, 70.00, 94.00,222.00,249.00, 76.00, 69.00, 88.00,
40.500, 94.00, 75.00, 63.00, 74.00, 72.00,109.00, 74.00, 83.00,110.00,209.00, 65.00, 72.00, 80.00, 65.00, 76.00, 76.00,243.00, 66.00, 67.00, 73.00,189.00, 64.00, 79.00,264.00, 89.00, 68.00, 62.00, 61.00, 70.00, 66.00, 64.00, 60.00, 73.00, 69.00, 71.00, 98.00, 97.00, 63.00, 63.00, 83.00, 63.00,131.00, 67.00, 68.00, 66.00,239.00,208.00,293.00, 40.00, 35.00, 98.00, 62.00,244.00, 37.00, 41.00,273.00,197.00,241.00, 95.00,197.00,160.00, 66.00, 65.00, 55.00,131.00, 61.00, 45.00, 33.00,126.00,241.00,130.00, 92.00, 76.00,261.00,218.00,190.00, 95.00,285.00,271.00,203.00,186.00,233.00,236.00,301.00,230.00,139.00,286.00,199.00,233.00, 66.00, 96.00,222.00,252.00, 72.00, 72.00, 89.00,
40.750, 91.00, 77.00, 66.00, 75.00, 72.00,111.00, 75.00, 84.00,108.00,211.00, 62.00, 78.00, 81.00, 61.00, 77.00, 77.00,242.00, 65.00, 68.00, 71.00,188.00, 65.00, 79.00,264.00, 90.00, 65.00, 64.00, 60.00, 69.00, 65.00, 66.00, 58.00, 69.00, 67.00, 73.00, 96.00, 96.00, 63.00, 62.00, 82.00, 64.00,128.00, 67.00, 66.00, 68.00,240.00,209.00,293.00, 39.00, 33.00, 98.00, 61.00,244.00, 37.00, 45.00,275.00,197.00,240.00, 93.00,194.00,157.00, 66.00, 65.00, 51.00,131.00, 64.00, 47.00, 33.00,126.00,241.00,134.00, 87.00, 75.00,265.00,217.00,190.00, 97.00,285.00,270.00,208.00,187.00,234.00,238.00,300.00,228.00,141.00,284.00,201.00,235.00, 66.00, 93.00,221.00,252.00, 72.00, 68.00, 88.00,
41.000, 94.00, 80.00, 69.00, 76.00, 75.00,110.00, 76.00, 86.00,109.00,213.00, 65.00, 79.00, 83.00, 61.00, 79.00, 77.00,242.00, 68.00, 67.00, 73.00,189.00, 67.00, 80.00,265.00, 91.00, 65.00, 66.00, 64.00, 67.00, 66.00, 62.00, 61.00, 71.00, 69.00, 75.00, 98.00, 95.00, 61.00, 65.00, 84.00, 63.00,132.00, 68.00, 68.00, 69.00,242.00,210.00,292.00, 38.00, 35.00, 99.00, 64.00,246.00, 36.00, 43.00,275.00,200.00,242.00, 96.00,194.00,159.00, 66.00, 69.00, 56.00,133.00, 65.00, 46.00, 33.00,126.00,242.00,134.00, 89.00, 75.00,263.00,222.00,190.00, 97.00,287.00,272.00,208.00,189.00,235.00,239.00,300.00,228.00,141.00,285.00,202.00,236.00, 68.00, 98.00,225.00,252.00, 76.00, 73.00, 93.00,
41.250, 92.00, 77.00, 65.00, 74.00, 75.00,109.00, 77.00, 83.00,110.00,211.00, 66.00, 77.00, 80.00, 62.00, 78.00, 76.00,242.00, 67.00, 68.00, 74.00,190.00, 69.00, 81.00,265.00, 90.00, 67.00, 66.00, 62.00, 69.00, 66.00, 66.00, 60.00, 74.00, 72.00, 73.00,102.00, 94.00, 66.00, 65.00, 86.00, 66.00,131.00, 71.00, 72.00, 65.00,241.00,212.00,295.00, 41.00, 34.00, 96.00, 66.00,247.00, 37.00, 45.00,277.00,199.00,243.00, 96.00,198.00,159.00, 68.00, 67.00, 58.00,131.00, 65.00, 46.00, 33.00,127.00,244.00,133.00, 91.00, 77.00,265.00,222.00,194.00, 94.00,285.00,272.00,206.00,190.00,235.00,238.00,301.00,229.00,141.00,286.00,203.00,235.00, 65.00, 97.00,224.00,252.00, 76.00, 73.00, 94.00,
41.500, 94.00, 83.00, 68.00, 77.00, 73.00,112.00, 79.00, 89.00,109.00,211.00, 66.00, 80.00, 82.00, 63.00, 77.00, 77.00,242.00, 68.00, 69.00, 76.00,188.00, 68.00, 79.00,264.00, 92.00, 68.00, 66.00, 63.00, 68.00, 66.00, 65.00, 60.00, 71.00, 70.00, 74.00, 99.00, 94.00, 62.00, 65.00, 83.00, 64.00,130.00, 68.00, 69.00, 69.00,243.00,210.00,293.00, 44.00, 37.00, 99.00, 65.00,244.00, 37.00, 44.00,278.00,203.00,245.00, 96.00,198.00,159.00, 72.00, 68.00, 57.00,131.00, 63.00, 47.00, 35.00,127.00,244.00,135.00, 91.00, 73.00,264.00,224.00,192.00, 96.00,285.00,270.00,208.00,191.00,235.00,237.00,302.00,229.00,139.00,286.00,200.00,236.00, 70.00, 98.00,224.00,252.00, 76.00, 70.00, 87.00,
41.750, 92.00, 77.00, 67.00, 74.00, 73.00,111.00, 77.00, 83.00,109.00,212.00, 66.00, 76.00, 82.00, 61.00, 79.00, 77.00,242.00, 66.00, 64.00, 73.00,191.00, 69.00, 78.00,264.00, 89.00, 66.00, 65.00, 63.00, 70.00, 64.00, 63.00, 60.00, 72.00, 67.00, 70.00,100.00, 93.00, 62.00, 63.00, 81.00, 63.00,128.00, 69.00, 70.00, 66.00,242.00,212.00,292.00, 41.00, 35.00, 97.00, 62.00,244.00, 36.00, 40.00,275.00,202.00,245.00, 94.00,195.00,157.00, 64.00, 64.00, 56.00,129.00, 63.00, 44.00, 33.00,125.00,245.00,135.00, 92.00, 75.00,266.00,222.00,191.00, 94.00,286.00,272.00,206.00,189.00,235.00,238.00,300.00,230.00,143.00,288.00,203.00,237.00, 70.00, 99.00,224.00,250.00, 78.00, 71.00, 90.00,
42.000, 91.00, 74.00, 67.00, 72.00, 69.00,107.00, 73.00, 81.00,106.00,210.00, 62.00, 74.00, 81.00, 57.00, 76.00, 74.00,242.00, 65.00, 68.00, 73.00,190.00, 68.00, 78.00,264.00, 91.00, 67.00, 63.00, 61.00, 68.00, 61.00, 64.00, 58.00, 72.00, 68.00, 71.00, 97.00, 96.00, 61.00, 63.00, 82.00, 61.00,127.00, 67.00, 66.00, 64.00,243.00,209.00,293.00, 40.00, 35.00, 96.00, 61.00,243.00, 35.00, 43.00,273.00,199.00,246.00, 93.00,196.00,157.00, 64.00, 63.00, 55.00,132.00, 60.00, 44.00, 30.00,124.00,243.00,131.00, 91.00, 75.00,267.00,223.00,193.00, 96.00,287.00,271.00,205.00,190.00,236.00,239.00,301.00,230.00,143.00,287.00,199.00,237.00, 64.00, 96.00,223.00,252.00, 73.00, 70.00, 88.00,
42.250, 89.00, 81.00, 66.00, 77.00, 74.00,112.00, 78.00, 85.00,110.00,212.00, 65.00, 78.00, 82.00, 60.00, 78.00, 76.00,241.00, 68.00, 66.00, 73.00,192.00, 68.00, 80.00,264.00, 94.00, 66.00, 65.00, 64.00, 70.00, 67.00, 64.00, 61.00, 71.00, 68.00, 75.00,101.00, 95.00, 66.00, 64.00, 84.00, 64.00,130.00, 69.00, 68.00, 70.00,243.00,214.00,292.00, 42.00, 37.00, 98.00, 62.00,245.00, 38.00, 43.00,276.00,203.00,245.00, 95.00,197.00,159.00, 68.00, 65.00, 58.00,132.00, 66.00, 44.00, 33.00,125.00,247.00,134.00, 89.00, 76.00,265.00,224.00,193.00, 97.00,286.00,271.00,206.00,191.00,235.00,241.00,300.00,232.00,143.00,287.00,203.00,240.00, 69.00, 99.00,225.00,251.00, 75.00, 73.00, 87.00,
42.500, 90.00, 80.00, 67.00, 75.00, 73.00,110.00, 74.00, 83.00,108.00,208.00, 63.00, 76.00, 81.00, 60.00, 77.00, 77.00,241.00, 66.00, 66.00, 73.00,189.00, 67.00, 80.00,262.00, 89.00, 66.00, 61.00, 60.00, 67.00, 67.00, 64.00, 61.00, 69.00, 67.00, 74.00, 97.00, 97.00, 63.00, 62.00, 83.00, 63.00,128.00, 69.00, 68.00, 68.00,241.00,210.00,291.00, 41.00, 35.00, 98.00, 66.00,246.00, 36.00, 40.00,276.00,202.00,248.00, 95.00,195.00,159.00, 67.00, 66.00, 56.00,132.00, 63.00, 46.00, 33.00,127.00,247.00,133.00, 87.00, 75.00,265.00,228.00,192.00, 97.00,287.00,272.00,206.00,190.00,235.00,239.00,301.00,231.00,144.00,289.00,201.00,240.00, 66.00, 98.00,224.00,252.00, 75.00, 72.00, 90.00,
42.750, 94.00, 83.00, 70.00, 78.00, 74.00,113.00, 80.00, 90.00,112.00,213.00, 69.00, 81.00, 84.00, 64.00, 80.00, 78.00,244.00, 67.00, 70.00, 74.00,191.00, 70.00, 82.00,264.00, 94.00, 69.00, 67.00, 66.00, 69.00, 69.00, 67.00, 61.00, 74.00, 70.00, 76.00,102.00, 98.00, 64.00, 66.00, 83.00, 65.00,133.00, 69.00, 73.00, 70.00,245.00,215.00,294.00, 44.00, 35.00,101.00, 65.00,244.00, 39.00, 45.00,278.00,204.00,250.00,100.00,201.00,160.00, 71.00, 68.00, 55.00,133.00, 69.00, 46.00, 34.00,130.00,249.00,137.00, 93.00, 75.00,267.00,229.00,194.00, 96.00,287.00,273.00,207.00,193.00,235.00,243.00,301.00,232.00,144.00,287.00,205.00,242.00, 71.00, 99.00,226.00,254.00, 76.00, 71.00, 92.00,
43.000, 93.00, 82.00, 69.00, 76.00, 77.00,113.00, 81.00, 87.00,112.00,213.00, 71.00, 80.00, 85.00, 64.00, 78.00, 76.00,241.00, 66.00, 68.00, 77.00,192.00, 70.00, 83.00,264.00, 92.00, 67.00, 66.00, 64.00, 69.00, 66.00, 64.00, 63.00, 72.00, 71.00, 76.00,102.00, 98.00, 63.00, 64.00, 84.00, 65.00,131.00, 72.00, 70.00, 69.00,246.00,216.00,293.00, 44.00, 36.00,100.00, 63.00,244.00, 38.00, 43.00,276.00,204.00,249.00, 98.00,200.00,158.00, 71.00, 68.00, 57.00,136.00, 64.00, 45.00, 36.00,128.00,250.00,137.00, 92.00, 79.00,265.00,229.00,196.00, 94.00,287.00,272.00,207.00,196.00,239.00,242.00,302.00,231.00,143.00,289.00,204.00,241.00, 68.00,100.00,226.00,255.00, 75.00, 73.00, 90.00,
43.250, 90.00, 78.00, 70.00, 73.00, 74.00,110.00, 76.00, 84.00,109.00,211.00, 68.00, 77.00, 81.00, 64.00, 81.00, 77.00,242.00, 68.00, 70.00, 76.00,192.00, 70.00, 81.00,265.00, 94.00, 70.00, 64.00, 66.00, 72.00, 67.00, 63.00, 59.00, 73.00, 70.00, 73.00,103.00, 94.00, 64.00, 64.00, 85.00, 67.00,130.00, 70.00, 70.00, 68.00,245.00,215.00,294.00, 42.00, 38.00, 99.00, 64.00,247.00, 36.00, 43.00,279.00,204.00,249.00, 93.00,200.00,160.00, 71.00, 68.00, 58.00,135.00, 65.00, 48.00, 36.00,129.00,251.00,137.00, 96.00, 81.00,266.00,229.00,197.00, 95.00,287.00,275.00,210.00,191.00,237.00,243.00,302.00,232.00,144.00,290.00,203.00,242.00, 69.00, 99.00,226.00,255.00, 74.00, 74.00, 94.00,
43.500, 91.00, 80.00, 69.00, 79.00, 74.00,112.00, 75.00, 83.00,110.00,210.00, 65.00, 74.00, 83.00, 63.00, 79.00, 78.00,243.00, 66.00, 66.00, 73.00,188.00, 66.00, 78.00,263.00, 91.00, 69.00, 67.00, 61.00, 69.00, 68.00, 66.00, 59.00, 69.00, 69.00, 72.00, 97.00, 96.00, 63.00, 65.00, 85.00, 64.00,132.00, 71.00, 69.00, 67.00,247.00,214.00,291.00, 42.00, 37.00,101.00, 64.00,245.00, 39.00, 43.00,280.00,206.00,249.00, 94.00,198.00,160.00, 70.00, 70.00, 56.00,135.00, 68.00, 43.00, 32.00,127.00,250.00,133.00, 88.00, 79.00,267.00,231.00,195.00, 97.00,289.00,273.00,208.00,191.00,238.00,243.00,303.00,232.00,148.00,288.00,203.00,244.00, 69.00,100.00,226.00,253.00, 78.00, 72.00, 90.00,
43.750, 88.00, 77.00, 67.00, 76.00, 73.00,110.00, 75.00, 85.00,111.00,210.00, 66.00, 77.00, 81.00, 62.00, 78.00, 75.00,243.00, 66.00, 69.00, 73.00,192.00, 68.00, 78.00,265.00, 91.00, 67.00, 65.00, 64.00, 71.00, 66.00, 66.00, 58.00, 74.00, 71.00, 76.00,102.00, 94.00, 64.00, 63.00, 84.00, 64.00,131.00, 68.00, 68.00, 66.00,245.00,216.00,294.00, 42.00, 34.00, 98.00, 61.00,244.00, 38.00, 41.00,281.00,205.00,252.00, 97.00,201.00,159.00, 68.00, 66.00, 55.00,132.00, 64.00, 46.00, 35.00,127.00,252.00,137.00, 92.00, 78.00,268.00,232.00,192.00, 95.00,287.00,272.00,210.00,192.00,236.00,242.00,302.00,231.00,145.00,290.00,202.00,244.00, 66.00, 98.00,227.00,254.00, 80.00, 71.00, 90.00,
44.000, 86.00, 80.00, 64.00, 77.00, 73.00,113.00, 79.00, 85.00,110.00,212.00, 70.00, 78.00, 80.00, 60.00, 79.00, 75.00,240.00, 64.00, 66.00, 75.00,192.00, 66.00, 79.00,264.00, 90.00, 67.00, 64.00, 63.00, 68.00, 66.00, 64.00, 59.00, 72.00, 68.00, 76.00,101.00, 95.00, 62.00, 65.00, 85.00, 61.00,132.00, 70.00, 71.00, 69.00,245.00,217.00,293.00, 38.00, 33.00, 99.00, 60.00,244.00, 38.00, 42.00,278.00,208.00,252.00, 96.00,199.00,156.00, 69.00, 66.00, 57.00,132.00, 63.00, 43.00, 36.00,130.00,251.00,137.00, 91.00, 74.00,265.00,234.00,195.00, 92.00,288.00,274.00,207.00,189.00,238.00,242.00,301.00,230.00,140.00,289.00,201.00,244.00, 67.00, 98.00,224.00,253.00, 81.00, 71.00, 89.00,
44.250, 89.00, 84.00, 70.00, 78.00, 74.00,113.00, 80.00, 88.00,114.00,211.00, 68.00, 79.00, 84.00, 62.00, 78.00, 79.00,243.00, 66.00, 69.00, 79.00,193.00, 68.00, 84.00,265.00, 92.00, 70.00, 67.00, 66.00, 70.00, 70.00, 64.00, 62.00, 70.00, 71.00, 73.00,103.00, 98.00, 64.00, 66.00, 84.00, 68.00,132.00, 71.00, 70.00, 68.00,248.00,214.00,293.00, 43.00, 36.00,103.00, 63.00,246.00, 40.00, 41.00,281.00,210.00,252.00, 96.00,201.00,159.00, 70.00, 68.00, 55.00,135.00, 68.00, 46.00, 34.00,129.00,254.00,136.00, 95.00, 76.00,266.00,234.00,194.00, 96.00,288.00,275.00,211.00,190.00,238.00,245.00,301.00,233.00,147.00,289.00,204.00,246.00, 69.00,100.00,226.00,255.00, 78.00, 71.00, 91.00,
44.500, 86.00, 78.00, 65.00, 75.00, 71.00,112.00, 76.00, 84.00,107.00,212.00, 63.00, 74.00, 81.00, 59.00, 78.00, 77.00,242.00, 66.00, 67.00, 73.00,191.00, 67.00, 80.00,262.00, 91.00, 68.00, 65.00, 64.00, 69.00, 65.00, 62.00, 60.00, 70.00, 68.00, 71.00, 98.00, 96.00, 62.00, 67.00, 85.00, 62.00,131.00, 67.00, 66.00, 69.00,247.00,215.00,293.00, 42.00, 34.00,100.00, 62.00,244.00, 37.00, 40.00,278.00,210.00,254.00, 93.00,198.00,158.00, 69.00, 67.00, 56.00,132.00, 67.00, 44.00, 32.00,126.00,253.00,132.00, 88.00, 76.00,269.00,234.00,195.00, 94.00,287.00,272.00,207.00,190.00,236.00,244.00,302.00,231.00,146.00,289.00,202.00,246.00, 69.00, 98.00,227.00,254.00, 80.00, 72.00, 92.00,
44.750, 85.00, 83.00, 70.00, 76.00, 74.00,113.00, 77.00, 87.00,113.00,210.00, 68.00, 77.00, 84.00, 63.00, 80.00, 78.00,244.00, 68.00, 69.00, 77.00,193.00, 70.00, 80.00,263.00, 92.00, 70.00, 66.00, 66.00, 72.00, 67.00, 68.00, 60.00, 71.00, 71.00, 76.00,103.00, 98.00, 62.00, 68.00, 87.00, 66.00,132.00, 70.00, 71.00, 69.00,247.00,215.00,292.00, 41.00, 35.00,103.00, 62.00,246.00, 38.00, 44.00,281.00,212.00,253.00, 97.00,199.00,160.00, 72.00, 70.00, 58.00,133.00, 69.00, 47.00, 35.00,131.00,254.00,138.00, 92.00, 80.00,268.00,238.00,197.00, 95.00,288.00,274.00,209.00,189.00,241.00,246.00,302.00,234.00,149.00,290.00,205.00,245.00, 69.00, 99.00,227.00,256.00, 78.00, 73.00, 90.00,
45.000, 85.00, 78.00, 67.00, 76.00, 72.00,112.00, 76.00, 85.00,111.00,211.00, 65.00, 77.00, 81.00, 61.00, 77.00, 76.00,242.00, 68.00, 66.00, 75.00,191.00, 69.00, 82.00,265.00, 90.00, 68.00, 64.00, 63.00, 67.00, 67.00, 63.00, 59.00, 72.00, 69.00, 74.00,102.00, 92.00, 57.00, 61.00, 85.00, 64.00,131.00, 68.00, 69.00, 68.00,246.00,217.00,292.00, 38.00, 32.00,100.00, 60.00,246.00, 35.00, 42.00,280.00,207.00,255.00, 97.00,202.00,157.00, 67.00, 65.00, 54.00,133.00, 61.00, 43.00, 33.00,128.00,253.00,136.00, 93.00, 74.00,267.00,235.00,196.00, 92.00,289.00,274.00,211.00,191.00,237.00,245.00,303.00,230.00,142.00,289.00,201.00,244.00, 66.00,100.00,225.00,254.00, 75.00, 73.00, 92.00,
45.250, 85.00, 79.00, 67.00, 75.00, 71.00,109.00, 78.00, 88.00,110.00,213.00, 65.00, 78.00, 84.00, 60.00, 79.00, 77.00,244.00, 67.00, 68.00, 77.00,193.00, 71.00, 82.00,262.00, 93.00, 68.00, 65.00, 63.00, 68.00, 67.00, 65.00, 60.00, 71.00, 70.00, 74.00,102.00, 97.00, 64.00, 68.00, 84.00, 66.00,131.00, 71.00, 70.00, 69.00,248.00,218.00,291.00, 43.00, 36.00,100.00, 63.00,246.00, 37.00, 44.00,280.00,209.00,256.00, 96.00,203.00,159.00, 70.00, 67.00, 56.00,135.00, 66.00, 44.00, 34.00,129.00,256.00,136.00, 90.00, 77.00,268.00,240.00,196.00, 96.00,288.00,275.00,211.00,190.00,238.00,246.00,303.00,236.00,146.00,290.00,202.00,246.00, 68.00,100.00,228.00,256.00, 80.00, 72.00, 91.00,
45.500, 86.00, 79.00, 67.00, 77.00, 72.00,112.00, 76.00, 86.00,108.00,210.00, 65.00, 78.00, 83.00, 63.00, 78.00, 75.00,241.00, 70.00, 71.00, 74.00,194.00, 67.00, 82.00,265.00, 94.00, 69.00, 65.00, 64.00, 71.00, 65.00, 67.00, 62.00, 73.00, 70.00, 73.00,101.00, 97.00, 66.00, 68.00, 86.00, 64.00,134.00, 71.00, 67.00, 68.00,246.00,216.00,291.00, 43.00, 38.00,101.00, 63.00,249.00, 40.00, 43.00,279.00,212.00,256.00, 97.00,202.00,157.00, 70.00, 66.00, 56.00,136.00, 66.00, 49.00, 33.00,129.00,255.00,135.00, 93.00, 82.00,269.00,241.00,199.00, 95.00,289.00,276.00,209.00,193.00,238.00,248.00,303.00,234.00,146.00,290.00,204.00,249.00, 69.00,100.00,227.00,256.00, 80.00, 75.00, 93.00,
45.750, 87.00, 81.00, 67.00, 77.00, 70.00,112.00, 78.00, 88.00,111.00,213.00, 70.00, 84.00, 81.00, 59.00, 76.00, 79.00,245.00, 64.00, 67.00, 75.00,194.00, 72.00, 83.00,265.00, 87.00, 67.00, 66.00, 65.00, 69.00, 67.00, 64.00, 60.00, 72.00, 68.00, 76.00,100.00, 96.00, 59.00, 65.00, 84.00, 61.00,130.00, 68.00, 69.00, 70.00,250.00,219.00,291.00, 39.00, 33.00,100.00, 61.00,244.00, 34.00, 42.00,281.00,213.00,255.00, 97.00,203.00,155.00, 66.00, 65.00, 53.00,134.00, 64.00, 44.00, 34.00,129.00,257.00,132.00, 90.00, 73.00,265.00,238.00,194.00, 93.00,291.00,274.00,208.00,191.00,239.00,248.00,302.00,229.00,142.00,290.00,204.00,248.00, 66.00, 97.00,225.00,254.00, 80.00, 71.00, 92.00,
46.000, 86.00, 79.00, 66.00, 75.00, 72.00,112.00, 78.00, 86.00,111.00,213.00, 70.00, 83.00, 83.00, 59.00, 75.00, 78.00,245.00, 66.00, 68.00, 76.00,195.00, 71.00, 83.00,264.00, 87.00, 65.00, 66.00, 66.00, 67.00, 67.00, 67.00, 58.00, 73.00, 72.00, 76.00,103.00, 93.00, 62.00, 65.00, 81.00, 62.00,132.00, 69.00, 69.00, 66.00,249.00,218.00,293.00, 36.00, 31.00, 99.00, 60.00,244.00, 39.00, 44.00,281.00,211.00,257.00,100.00,203.00,154.00, 67.00, 65.00, 51.00,135.00, 63.00, 45.00, 34.00,128.00,254.00,138.00, 95.00, 73.00,268.00,240.00,197.00, 96.00,288.00,275.00,209.00,191.00,239.00,248.00,302.00,230.00,143.00,289.00,204.00,247.00, 68.00,101.00,226.00,255.00, 76.00, 74.00, 94.00,
46.250, 89.00, 83.00, 72.00, 79.00, 78.00,115.00, 85.00, 91.00,112.00,215.00, 70.00, 83.00, 86.00, 62.00, 81.00, 78.00,243.00, 71.00, 72.00, 75.00,195.00, 70.00, 85.00,265.00, 95.00, 70.00, 69.00, 67.00, 73.00, 70.00, 67.00, 61.00, 73.00, 73.00, 79.00,105.00,100.00, 66.00, 69.00, 88.00, 65.00,136.00, 70.00, 72.00, 71.00,251.00,221.00,296.00, 44.00, 37.00,102.00, 62.00,245.00, 41.00, 44.00,282.00,214.00,257.00,102.00,207.00,160.00, 71.00, 74.00, 55.00,134.00, 69.00, 46.00, 38.00,135.00,257.00,139.00, 96.00, 75.00,268.00,242.00,198.00, 97.00,292.00,277.00,212.00,194.00,240.00,248.00,302.00,233.00,147.00,291.00,203.00,251.00, 72.00,102.00,231.00,259.00, 83.00, 73.00, 95.00,
46.500, 88.00, 81.00, 69.00, 77.00, 74.00,111.00, 78.00, 84.00,111.00,212.00, 64.00, 78.00, 86.00, 63.00, 80.00, 79.00,245.00, 68.00, 67.00, 75.00,196.00, 67.00, 84.00,263.00, 96.00, 70.00, 66.00, 66.00, 70.00, 68.00, 65.00, 60.00, 73.00, 73.00, 74.00,102.00, 99.00, 65.00, 66.00, 88.00, 65.00,135.00, 73.00, 71.00, 68.00,249.00,218.00,293.00, 45.00, 37.00,103.00, 65.00,247.00, 40.00, 43.00,283.00,214.00,258.00, 97.00,204.00,159.00, 71.00, 68.00, 57.00,137.00, 65.00, 45.00, 35.00,131.00,257.00,135.00, 91.00, 80.00,269.00,244.00,201.00, 96.00,288.00,276.00,213.00,195.00,240.00,248.00,303.00,236.00,149.00,292.00,205.00,250.00, 69.00,104.00,229.00,259.00, 78.00, 74.00, 93.00,
46.750, 87.00, 79.00, 66.00, 73.00, 69.00,110.00, 73.00, 80.00,105.00,207.00, 62.00, 72.00, 84.00, 61.00, 77.00, 77.00,243.00, 65.00, 64.00, 72.00,191.00, 62.00, 76.00,259.00, 92.00, 70.00, 64.00, 65.00, 67.00, 65.00, 61.00, 55.00, 67.00, 64.00, 67.00, 97.00, 97.00, 62.00, 65.00, 86.00, 62.00,131.00, 68.00, 66.00, 67.00,250.00,216.00,290.00, 40.00, 33.00,101.00, 62.00,245.00, 33.00, 39.00,283.00,212.00,255.00, 98.00,196.00,160.00, 69.00, 66.00, 55.00,135.00, 64.00, 43.00, 33.00,127.00,256.00,133.00, 87.00, 77.00,270.00,244.00,198.00, 95.00,290.00,277.00,209.00,188.00,237.00,248.00,302.00,235.00,146.00,291.00,203.00,251.00, 70.00, 99.00,229.00,255.00, 84.00, 74.00, 92.00,
47.000, 87.00, 77.00, 64.00, 72.00, 71.00,110.00, 74.00, 82.00,108.00,210.00, 63.00, 77.00, 82.00, 59.00, 78.00, 76.00,243.00, 65.00, 64.00, 73.00,194.00, 66.00, 80.00,262.00, 90.00, 66.00, 63.00, 61.00, 66.00, 64.00, 64.00, 59.00, 70.00, 69.00, 74.00,102.00, 97.00, 61.00, 62.00, 83.00, 64.00,131.00, 69.00, 69.00, 65.00,250.00,217.00,291.00, 38.00, 33.00, 98.00, 65.00,245.00, 36.00, 42.00,281.00,214.00,259.00, 96.00,200.00,153.00, 68.00, 66.00, 56.00,134.00, 64.00, 44.00, 32.00,129.00,257.00,135.00, 93.00, 74.00,269.00,242.00,199.00, 93.00,287.00,275.00,211.00,191.00,239.00,246.00,302.00,234.00,146.00,290.00,204.00,249.00, 65.00, 99.00,227.00,255.00, 80.00, 75.00, 88.00,
47.250, 91.00, 85.00, 70.00, 79.00, 76.00,115.00, 82.00, 88.00,111.00,212.00, 66.00, 80.00, 90.00, 63.00, 82.00, 79.00,242.00, 68.00, 68.00, 78.00,195.00, 66.00, 83.00,264.00, 94.00, 68.00, 69.00, 67.00, 72.00, 68.00, 65.00, 61.00, 72.00, 71.00, 74.00,102.00,100.00, 64.00, 68.00, 87.00, 67.00,136.00, 71.00, 72.00, 70.00,250.00,221.00,290.00, 45.00, 40.00,102.00, 64.00,245.00, 42.00, 42.00,283.00,217.00,260.00,101.00,204.00,160.00, 75.00, 72.00, 56.00,136.00, 69.00, 47.00, 36.00,132.00,258.00,138.00, 93.00, 82.00,272.00,247.00,201.00, 98.00,292.00,276.00,214.00,195.00,242.00,251.00,300.00,238.00,149.00,291.00,206.00,252.00, 72.00,104.00,231.00,257.00, 85.00, 75.00, 93.00,
