Data File    , C:\Program Files (x86)\Biolog\OL_DC_23\PMX\Data_2019\03\PMX_532_190318_A_19.OKA
Set up Time  ,Mar 18 2019 11:37 AM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,A1288_3_PM1
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
38.000, 70.00, 43.00, 49.00, 51.00, 47.00, 66.00, 49.00, 63.00, 71.00, 61.00, 55.00, 83.00, 56.00, 36.00, 49.00, 33.00,138.00, 57.00, 41.00, 35.00,202.00, 50.00,110.00,124.00, 50.00, 35.00, 41.00, 34.00, 38.00, 41.00, 38.00, 35.00, 47.00, 40.00, 40.00, 60.00, 43.00, 37.00, 37.00, 39.00, 25.00, 54.00, 46.00, 34.00, 45.00, 39.00, 49.00, 56.00, 35.00, 30.00, 34.00, 35.00,162.00, 39.00, 35.00,119.00,102.00, 42.00, 41.00,149.00, 47.00, 25.00, 40.00, 35.00,127.00, 26.00, 35.00, 33.00, 91.00, 52.00, 40.00, 45.00, 44.00, 29.00, 34.00, 33.00, 34.00, 28.00, 34.00, 38.00, 32.00, 35.00, 43.00, 46.00, 48.00, 32.00, 40.00, 37.00, 36.00, 31.00, 49.00, 45.00,196.00, 32.00, 70.00, 66.00,
38.250, 50.00, 28.00, 28.00, 30.00, 26.00, 44.00, 26.00, 43.00, 55.00, 41.00, 34.00, 62.00, 41.00, 23.00, 26.00, 19.00,125.00, 46.00, 22.00, 22.00,193.00, 37.00,102.00,113.00, 35.00, 25.00, 24.00, 19.00, 18.00, 22.00, 21.00, 25.00, 31.00, 27.00, 31.00, 44.00, 32.00, 25.00, 19.00, 25.00, 14.00, 36.00, 33.00, 19.00, 31.00, 29.00, 42.00, 45.00, 19.00, 19.00, 21.00, 19.00,153.00, 22.00, 16.00,116.00, 96.00, 30.00, 30.00,135.00, 32.00, 15.00, 25.00, 20.00,115.00, 15.00, 21.00, 18.00, 80.00, 41.00, 25.00, 38.00, 32.00, 18.00, 21.00, 21.00, 24.00, 21.00, 20.00, 25.00, 19.00, 23.00, 31.00, 36.00, 38.00, 21.00, 29.00, 25.00, 28.00, 18.00, 39.00, 34.00,188.00, 24.00, 55.00, 57.00,
38.500, 51.00, 29.00, 31.00, 33.00, 29.00, 48.00, 32.00, 49.00, 59.00, 47.00, 37.00, 66.00, 44.00, 24.00, 31.00, 22.00,128.00, 49.00, 29.00, 25.00,195.00, 39.00,105.00,115.00, 36.00, 27.00, 27.00, 21.00, 24.00, 26.00, 24.00, 26.00, 33.00, 30.00, 31.00, 48.00, 30.00, 27.00, 24.00, 29.00, 17.00, 41.00, 35.00, 19.00, 32.00, 28.00, 42.00, 48.00, 25.00, 18.00, 25.00, 24.00,155.00, 26.00, 22.00,118.00, 96.00, 34.00, 31.00,137.00, 35.00, 18.00, 25.00, 26.00,119.00, 19.00, 25.00, 21.00, 81.00, 42.00, 28.00, 38.00, 35.00, 19.00, 24.00, 25.00, 25.00, 20.00, 23.00, 27.00, 21.00, 27.00, 32.00, 33.00, 41.00, 22.00, 32.00, 25.00, 30.00, 19.00, 41.00, 34.00,189.00, 25.00, 57.00, 57.00,
38.750, 68.00, 43.00, 47.00, 50.00, 48.00, 66.00, 48.00, 64.00, 69.00, 59.00, 56.00, 80.00, 55.00, 33.00, 48.00, 34.00,137.00, 59.00, 38.00, 37.00,206.00, 48.00,111.00,126.00, 52.00, 37.00, 39.00, 31.00, 34.00, 38.00, 37.00, 30.00, 46.00, 41.00, 38.00, 60.00, 43.00, 33.00, 39.00, 38.00, 24.00, 54.00, 45.00, 29.00, 45.00, 41.00, 48.00, 58.00, 32.00, 28.00, 35.00, 35.00,163.00, 39.00, 34.00,119.00,103.00, 43.00, 42.00,146.00, 43.00, 28.00, 36.00, 35.00,128.00, 25.00, 35.00, 32.00, 91.00, 53.00, 39.00, 44.00, 41.00, 27.00, 34.00, 31.00, 35.00, 25.00, 33.00, 38.00, 33.00, 35.00, 40.00, 46.00, 49.00, 27.00, 41.00, 38.00, 35.00, 29.00, 49.00, 47.00,197.00, 33.00, 68.00, 62.00,
39.000, 57.00, 34.00, 35.00, 38.00, 35.00, 55.00, 40.00, 55.00, 65.00, 53.00, 48.00, 70.00, 46.00, 29.00, 41.00, 24.00,133.00, 52.00, 33.00, 31.00,199.00, 46.00,110.00,116.00, 41.00, 31.00, 33.00, 26.00, 27.00, 36.00, 33.00, 30.00, 43.00, 38.00, 37.00, 60.00, 38.00, 30.00, 32.00, 34.00, 21.00, 50.00, 39.00, 28.00, 39.00, 36.00, 52.00, 57.00, 31.00, 24.00, 34.00, 32.00,161.00, 35.00, 30.00,118.00,105.00, 42.00, 40.00,146.00, 44.00, 26.00, 36.00, 33.00,128.00, 27.00, 37.00, 35.00, 91.00, 55.00, 38.00, 48.00, 46.00, 28.00, 36.00, 37.00, 36.00, 33.00, 37.00, 41.00, 34.00, 38.00, 43.00, 51.00, 54.00, 37.00, 45.00, 42.00, 44.00, 30.00, 55.00, 51.00,198.00, 37.00, 72.00, 73.00,
39.250, 59.00, 32.00, 36.00, 38.00, 33.00, 55.00, 37.00, 51.00, 65.00, 52.00, 44.00, 70.00, 45.00, 29.00, 41.00, 22.00,130.00, 53.00, 29.00, 28.00,199.00, 43.00,106.00,117.00, 42.00, 31.00, 33.00, 26.00, 25.00, 31.00, 29.00, 27.00, 39.00, 33.00, 34.00, 53.00, 34.00, 29.00, 29.00, 31.00, 18.00, 46.00, 37.00, 25.00, 37.00, 37.00, 44.00, 53.00, 27.00, 24.00, 29.00, 26.00,156.00, 29.00, 24.00,118.00,101.00, 38.00, 34.00,141.00, 37.00, 21.00, 33.00, 27.00,123.00, 21.00, 31.00, 25.00, 83.00, 45.00, 29.00, 39.00, 41.00, 22.00, 28.00, 27.00, 28.00, 25.00, 26.00, 31.00, 24.00, 29.00, 39.00, 40.00, 43.00, 24.00, 35.00, 30.00, 32.00, 25.00, 44.00, 38.00,194.00, 28.00, 61.00, 62.00,
39.500, 55.00, 31.00, 39.00, 34.00, 32.00, 55.00, 36.00, 52.00, 62.00, 49.00, 42.00, 65.00, 44.00, 29.00, 38.00, 23.00,129.00, 51.00, 30.00, 27.00,200.00, 42.00,105.00,119.00, 39.00, 27.00, 31.00, 25.00, 25.00, 29.00, 27.00, 26.00, 38.00, 34.00, 33.00, 53.00, 33.00, 30.00, 27.00, 31.00, 17.00, 46.00, 38.00, 24.00, 37.00, 33.00, 46.00, 51.00, 26.00, 21.00, 26.00, 26.00,158.00, 31.00, 24.00,117.00,102.00, 39.00, 37.00,143.00, 36.00, 19.00, 31.00, 29.00,125.00, 21.00, 29.00, 26.00, 86.00, 47.00, 33.00, 42.00, 36.00, 21.00, 28.00, 26.00, 28.00, 24.00, 28.00, 32.00, 24.00, 30.00, 37.00, 42.00, 43.00, 23.00, 36.00, 30.00, 33.00, 25.00, 44.00, 42.00,193.00, 27.00, 61.00, 65.00,
39.750, 56.00, 33.00, 37.00, 37.00, 37.00, 56.00, 42.00, 53.00, 66.00, 51.00, 46.00, 71.00, 46.00, 29.00, 40.00, 24.00,132.00, 54.00, 32.00, 31.00,202.00, 46.00,109.00,119.00, 44.00, 29.00, 34.00, 28.00, 28.00, 34.00, 31.00, 31.00, 42.00, 36.00, 37.00, 61.00, 38.00, 32.00, 31.00, 35.00, 21.00, 48.00, 41.00, 28.00, 42.00, 36.00, 50.00, 53.00, 32.00, 23.00, 34.00, 33.00,163.00, 34.00, 31.00,120.00,105.00, 40.00, 40.00,147.00, 44.00, 26.00, 36.00, 31.00,126.00, 25.00, 35.00, 30.00, 90.00, 56.00, 34.00, 44.00, 41.00, 25.00, 33.00, 33.00, 34.00, 26.00, 33.00, 37.00, 34.00, 36.00, 42.00, 52.00, 52.00, 32.00, 41.00, 43.00, 40.00, 28.00, 53.00, 47.00,198.00, 33.00, 70.00, 71.00,
40.000, 55.00, 32.00, 36.00, 37.00, 35.00, 53.00, 37.00, 51.00, 63.00, 50.00, 43.00, 66.00, 44.00, 28.00, 37.00, 22.00,129.00, 53.00, 32.00, 25.00,200.00, 42.00,105.00,117.00, 40.00, 29.00, 29.00, 24.00, 25.00, 29.00, 28.00, 27.00, 40.00, 33.00, 32.00, 55.00, 35.00, 26.00, 28.00, 31.00, 18.00, 46.00, 39.00, 22.00, 39.00, 34.00, 47.00, 52.00, 27.00, 20.00, 28.00, 27.00,158.00, 32.00, 25.00,119.00,103.00, 36.00, 36.00,142.00, 36.00, 22.00, 33.00, 30.00,123.00, 20.00, 28.00, 30.00, 86.00, 50.00, 32.00, 41.00, 40.00, 20.00, 28.00, 27.00, 30.00, 23.00, 29.00, 34.00, 27.00, 29.00, 38.00, 44.00, 44.00, 26.00, 36.00, 34.00, 33.00, 24.00, 44.00, 37.00,194.00, 28.00, 63.00, 62.00,
40.250, 58.00, 38.00, 38.00, 40.00, 37.00, 58.00, 42.00, 55.00, 65.00, 53.00, 47.00, 68.00, 50.00, 28.00, 43.00, 26.00,133.00, 53.00, 31.00, 31.00,202.00, 45.00,106.00,121.00, 45.00, 31.00, 32.00, 28.00, 28.00, 34.00, 31.00, 29.00, 41.00, 37.00, 37.00, 55.00, 38.00, 31.00, 31.00, 32.00, 22.00, 45.00, 40.00, 25.00, 39.00, 35.00, 48.00, 52.00, 29.00, 23.00, 30.00, 32.00,161.00, 32.00, 27.00,117.00,102.00, 34.00, 36.00,144.00, 38.00, 23.00, 32.00, 32.00,124.00, 21.00, 30.00, 28.00, 87.00, 48.00, 31.00, 40.00, 40.00, 25.00, 30.00, 31.00, 31.00, 25.00, 30.00, 36.00, 26.00, 31.00, 35.00, 41.00, 45.00, 26.00, 39.00, 34.00, 35.00, 26.00, 46.00, 39.00,193.00, 28.00, 62.00, 64.00,
40.500, 63.00, 38.00, 42.00, 41.00, 40.00, 62.00, 46.00, 60.00, 70.00, 58.00, 51.00, 75.00, 51.00, 36.00, 46.00, 31.00,137.00, 59.00, 36.00, 37.00,203.00, 50.00,111.00,122.00, 49.00, 33.00, 41.00, 33.00, 32.00, 39.00, 38.00, 34.00, 46.00, 41.00, 41.00, 66.00, 42.00, 32.00, 38.00, 43.00, 27.00, 54.00, 45.00, 31.00, 44.00, 41.00, 52.00, 58.00, 36.00, 27.00, 39.00, 36.00,166.00, 42.00, 39.00,119.00,106.00, 45.00, 44.00,151.00, 48.00, 29.00, 44.00, 40.00,133.00, 30.00, 40.00, 38.00, 98.00, 56.00, 42.00, 54.00, 51.00, 31.00, 42.00, 41.00, 38.00, 35.00, 41.00, 48.00, 39.00, 41.00, 48.00, 57.00, 55.00, 37.00, 51.00, 50.00, 49.00, 35.00, 60.00, 53.00,201.00, 40.00, 75.00, 76.00,
40.750, 61.00, 38.00, 42.00, 41.00, 40.00, 59.00, 41.00, 56.00, 68.00, 53.00, 49.00, 73.00, 50.00, 36.00, 44.00, 27.00,136.00, 56.00, 39.00, 34.00,203.00, 49.00,113.00,122.00, 45.00, 31.00, 37.00, 30.00, 33.00, 37.00, 35.00, 33.00, 45.00, 41.00, 41.00, 62.00, 42.00, 33.00, 36.00, 38.00, 24.00, 52.00, 44.00, 29.00, 41.00, 39.00, 53.00, 61.00, 31.00, 28.00, 35.00, 34.00,164.00, 39.00, 32.00,122.00,104.00, 44.00, 42.00,150.00, 46.00, 27.00, 37.00, 39.00,130.00, 26.00, 36.00, 35.00, 94.00, 56.00, 40.00, 49.00, 47.00, 29.00, 37.00, 35.00, 36.00, 30.00, 37.00, 43.00, 36.00, 39.00, 45.00, 54.00, 51.00, 36.00, 46.00, 42.00, 40.00, 34.00, 53.00, 49.00,201.00, 37.00, 72.00, 74.00,
41.000, 50.00, 26.00, 30.00, 28.00, 28.00, 46.00, 32.00, 45.00, 60.00, 43.00, 39.00, 62.00, 41.00, 24.00, 33.00, 22.00,130.00, 50.00, 26.00, 25.00,201.00, 39.00,108.00,118.00, 37.00, 26.00, 27.00, 22.00, 25.00, 25.00, 27.00, 26.00, 35.00, 31.00, 33.00, 51.00, 33.00, 25.00, 25.00, 27.00, 16.00, 41.00, 35.00, 23.00, 34.00, 30.00, 46.00, 49.00, 23.00, 22.00, 24.00, 22.00,157.00, 24.00, 21.00,121.00,101.00, 37.00, 33.00,143.00, 36.00, 20.00, 30.00, 25.00,119.00, 19.00, 29.00, 28.00, 84.00, 43.00, 29.00, 42.00, 36.00, 18.00, 27.00, 24.00, 26.00, 24.00, 26.00, 29.00, 23.00, 26.00, 34.00, 42.00, 44.00, 23.00, 36.00, 31.00, 32.00, 22.00, 42.00, 37.00,194.00, 26.00, 58.00, 64.00,
41.250, 66.00, 44.00, 43.00, 45.00, 45.00, 63.00, 47.00, 58.00, 72.00, 58.00, 53.00, 77.00, 55.00, 34.00, 47.00, 30.00,138.00, 58.00, 40.00, 37.00,206.00, 47.00,112.00,121.00, 47.00, 32.00, 38.00, 32.00, 34.00, 38.00, 37.00, 37.00, 46.00, 43.00, 40.00, 61.00, 43.00, 37.00, 38.00, 37.00, 22.00, 53.00, 45.00, 31.00, 45.00, 40.00, 54.00, 59.00, 34.00, 29.00, 35.00, 35.00,166.00, 40.00, 32.00,121.00,105.00, 42.00, 43.00,152.00, 44.00, 26.00, 40.00, 36.00,132.00, 27.00, 37.00, 35.00, 92.00, 53.00, 41.00, 48.00, 46.00, 29.00, 36.00, 36.00, 36.00, 35.00, 36.00, 39.00, 31.00, 38.00, 45.00, 49.00, 51.00, 32.00, 44.00, 38.00, 42.00, 31.00, 52.00, 48.00,198.00, 34.00, 70.00, 72.00,
41.500, 53.00, 30.00, 31.00, 30.00, 29.00, 47.00, 31.00, 49.00, 61.00, 45.00, 39.00, 66.00, 43.00, 25.00, 33.00, 22.00,130.00, 52.00, 26.00, 28.00,201.00, 43.00,110.00,119.00, 35.00, 29.00, 27.00, 22.00, 25.00, 28.00, 26.00, 28.00, 35.00, 32.00, 35.00, 52.00, 33.00, 27.00, 26.00, 30.00, 20.00, 40.00, 39.00, 24.00, 35.00, 31.00, 46.00, 53.00, 26.00, 24.00, 25.00, 24.00,160.00, 28.00, 25.00,122.00,105.00, 35.00, 35.00,145.00, 35.00, 22.00, 30.00, 26.00,121.00, 22.00, 29.00, 25.00, 87.00, 47.00, 28.00, 44.00, 37.00, 21.00, 25.00, 28.00, 26.00, 24.00, 26.00, 32.00, 25.00, 29.00, 40.00, 41.00, 44.00, 25.00, 36.00, 31.00, 32.00, 24.00, 42.00, 37.00,193.00, 28.00, 60.00, 61.00,
41.750, 63.00, 41.00, 45.00, 46.00, 42.00, 63.00, 48.00, 60.00, 72.00, 59.00, 53.00, 76.00, 52.00, 34.00, 47.00, 32.00,140.00, 60.00, 41.00, 36.00,205.00, 51.00,114.00,122.00, 46.00, 37.00, 37.00, 36.00, 37.00, 43.00, 38.00, 36.00, 47.00, 43.00, 41.00, 66.00, 43.00, 35.00, 36.00, 38.00, 29.00, 55.00, 47.00, 34.00, 42.00, 41.00, 55.00, 61.00, 35.00, 30.00, 39.00, 38.00,166.00, 39.00, 35.00,124.00,111.00, 45.00, 46.00,154.00, 47.00, 30.00, 43.00, 38.00,135.00, 29.00, 39.00, 37.00,100.00, 57.00, 39.00, 50.00, 47.00, 29.00, 40.00, 40.00, 39.00, 36.00, 40.00, 46.00, 37.00, 39.00, 47.00, 55.00, 52.00, 35.00, 47.00, 46.00, 43.00, 36.00, 55.00, 50.00,204.00, 40.00, 74.00, 78.00,
42.000, 58.00, 36.00, 37.00, 35.00, 34.00, 56.00, 36.00, 55.00, 66.00, 52.00, 46.00, 71.00, 46.00, 29.00, 42.00, 25.00,135.00, 55.00, 32.00, 30.00,204.00, 45.00,112.00,121.00, 42.00, 30.00, 32.00, 26.00, 29.00, 33.00, 32.00, 31.00, 43.00, 40.00, 38.00, 56.00, 37.00, 30.00, 32.00, 32.00, 23.00, 49.00, 43.00, 28.00, 41.00, 37.00, 51.00, 56.00, 31.00, 23.00, 33.00, 32.00,161.00, 33.00, 29.00,120.00,106.00, 40.00, 38.00,151.00, 40.00, 25.00, 36.00, 32.00,127.00, 25.00, 32.00, 32.00, 92.00, 50.00, 36.00, 46.00, 44.00, 26.00, 34.00, 33.00, 30.00, 27.00, 35.00, 37.00, 30.00, 35.00, 42.00, 49.00, 47.00, 32.00, 40.00, 36.00, 38.00, 29.00, 52.00, 46.00,199.00, 35.00, 69.00, 71.00,
42.250, 59.00, 37.00, 39.00, 40.00, 41.00, 57.00, 42.00, 57.00, 68.00, 54.00, 51.00, 75.00, 48.00, 32.00, 42.00, 26.00,136.00, 58.00, 35.00, 33.00,207.00, 45.00,111.00,121.00, 44.00, 30.00, 37.00, 30.00, 31.00, 34.00, 33.00, 31.00, 43.00, 41.00, 38.00, 61.00, 39.00, 34.00, 35.00, 33.00, 21.00, 49.00, 43.00, 27.00, 41.00, 36.00, 50.00, 57.00, 32.00, 25.00, 37.00, 31.00,165.00, 37.00, 30.00,120.00,104.00, 41.00, 43.00,152.00, 43.00, 26.00, 37.00, 33.00,131.00, 26.00, 34.00, 33.00, 95.00, 54.00, 36.00, 46.00, 44.00, 29.00, 34.00, 34.00, 33.00, 30.00, 33.00, 41.00, 33.00, 37.00, 45.00, 50.00, 50.00, 32.00, 41.00, 40.00, 41.00, 29.00, 51.00, 45.00,199.00, 34.00, 69.00, 70.00,
42.500, 71.00, 46.00, 48.00, 48.00, 50.00, 68.00, 52.00, 65.00, 76.00, 63.00, 58.00, 80.00, 60.00, 39.00, 53.00, 34.00,141.00, 64.00, 47.00, 40.00,204.00, 54.00,113.00,127.00, 53.00, 38.00, 47.00, 39.00, 38.00, 45.00, 44.00, 41.00, 52.00, 48.00, 45.00, 70.00, 48.00, 40.00, 43.00, 42.00, 30.00, 59.00, 51.00, 37.00, 48.00, 44.00, 57.00, 65.00, 39.00, 33.00, 43.00, 40.00,171.00, 42.00, 40.00,124.00,110.00, 49.00, 49.00,160.00, 52.00, 33.00, 48.00, 43.00,137.00, 35.00, 43.00, 43.00,102.00, 60.00, 44.00, 57.00, 53.00, 37.00, 44.00, 43.00, 44.00, 39.00, 43.00, 49.00, 42.00, 44.00, 46.00, 62.00, 59.00, 44.00, 50.00, 50.00, 47.00, 37.00, 59.00, 55.00,202.00, 45.00, 77.00, 76.00,
42.750, 63.00, 39.00, 40.00, 44.00, 41.00, 64.00, 45.00, 59.00, 72.00, 57.00, 51.00, 75.00, 50.00, 33.00, 44.00, 30.00,139.00, 61.00, 36.00, 36.00,206.00, 48.00,116.00,122.00, 46.00, 34.00, 37.00, 31.00, 32.00, 38.00, 36.00, 34.00, 44.00, 41.00, 39.00, 60.00, 42.00, 34.00, 37.00, 36.00, 23.00, 53.00, 45.00, 29.00, 45.00, 39.00, 52.00, 57.00, 32.00, 27.00, 34.00, 34.00,163.00, 37.00, 32.00,122.00,104.00, 43.00, 42.00,151.00, 45.00, 26.00, 38.00, 36.00,131.00, 26.00, 36.00, 35.00, 93.00, 54.00, 37.00, 46.00, 43.00, 28.00, 35.00, 35.00, 36.00, 30.00, 35.00, 38.00, 31.00, 37.00, 45.00, 51.00, 50.00, 32.00, 41.00, 39.00, 41.00, 32.00, 51.00, 48.00,202.00, 32.00, 70.00, 70.00,
43.000, 68.00, 46.00, 42.00, 45.00, 46.00, 65.00, 46.00, 61.00, 69.00, 60.00, 54.00, 85.00, 55.00, 35.00, 47.00, 33.00,137.00, 59.00, 37.00, 35.00,208.00, 49.00,116.00,129.00, 47.00, 30.00, 38.00, 30.00, 32.00, 38.00, 36.00, 32.00, 47.00, 41.00, 39.00, 59.00, 39.00, 35.00, 36.00, 36.00, 25.00, 53.00, 43.00, 26.00, 43.00, 40.00, 49.00, 56.00, 32.00, 27.00, 34.00, 31.00,163.00, 36.00, 31.00,124.00,105.00, 41.00, 41.00,152.00, 43.00, 24.00, 38.00, 32.00,126.00, 23.00, 33.00, 32.00, 94.00, 52.00, 37.00, 43.00, 41.00, 25.00, 28.00, 31.00, 30.00, 27.00, 33.00, 36.00, 30.00, 33.00, 40.00, 45.00, 47.00, 29.00, 39.00, 38.00, 35.00, 27.00, 49.00, 45.00,200.00, 36.00, 67.00, 60.00,
43.250, 59.00, 37.00, 38.00, 39.00, 32.00, 57.00, 39.00, 56.00, 63.00, 52.00, 48.00, 76.00, 47.00, 29.00, 40.00, 23.00,133.00, 54.00, 31.00, 28.00,206.00, 44.00,111.00,119.00, 43.00, 29.00, 31.00, 28.00, 26.00, 30.00, 32.00, 27.00, 37.00, 35.00, 31.00, 52.00, 35.00, 31.00, 31.00, 32.00, 21.00, 49.00, 39.00, 23.00, 37.00, 31.00, 41.00, 49.00, 27.00, 23.00, 27.00, 28.00,161.00, 30.00, 25.00,118.00,101.00, 38.00, 34.00,149.00, 34.00, 18.00, 29.00, 27.00,124.00, 20.00, 26.00, 25.00, 88.00, 45.00, 30.00, 39.00, 38.00, 20.00, 25.00, 24.00, 26.00, 23.00, 27.00, 33.00, 22.00, 28.00, 35.00, 41.00, 41.00, 26.00, 33.00, 30.00, 31.00, 23.00, 43.00, 40.00,196.00, 27.00, 61.00, 55.00,
43.500, 57.00, 33.00, 34.00, 38.00, 33.00, 54.00, 37.00, 55.00, 66.00, 52.00, 47.00, 69.00, 46.00, 29.00, 40.00, 23.00,132.00, 57.00, 32.00, 32.00,205.00, 44.00,111.00,120.00, 41.00, 31.00, 35.00, 27.00, 30.00, 33.00, 31.00, 30.00, 41.00, 37.00, 37.00, 55.00, 36.00, 30.00, 33.00, 33.00, 21.00, 46.00, 39.00, 25.00, 41.00, 37.00, 49.00, 54.00, 29.00, 26.00, 31.00, 30.00,164.00, 32.00, 30.00,122.00,105.00, 39.00, 42.00,152.00, 40.00, 24.00, 36.00, 33.00,129.00, 23.00, 31.00, 31.00, 92.00, 50.00, 37.00, 47.00, 42.00, 25.00, 31.00, 33.00, 32.00, 28.00, 35.00, 39.00, 29.00, 35.00, 42.00, 50.00, 50.00, 30.00, 39.00, 36.00, 39.00, 29.00, 49.00, 44.00,200.00, 31.00, 70.00, 70.00,
43.750, 66.00, 44.00, 46.00, 48.00, 48.00, 66.00, 49.00, 62.00, 72.00, 59.00, 53.00, 76.00, 54.00, 38.00, 50.00, 33.00,143.00, 63.00, 43.00, 39.00,208.00, 47.00,114.00,125.00, 49.00, 36.00, 42.00, 35.00, 35.00, 41.00, 40.00, 35.00, 48.00, 42.00, 41.00, 66.00, 45.00, 36.00, 40.00, 40.00, 26.00, 56.00, 48.00, 34.00, 47.00, 39.00, 54.00, 60.00, 38.00, 30.00, 38.00, 38.00,165.00, 40.00, 36.00,123.00,107.00, 47.00, 43.00,155.00, 48.00, 29.00, 43.00, 39.00,136.00, 26.00, 37.00, 36.00, 97.00, 55.00, 41.00, 50.00, 46.00, 29.00, 38.00, 37.00, 40.00, 35.00, 37.00, 43.00, 35.00, 39.00, 45.00, 55.00, 53.00, 31.00, 43.00, 42.00, 39.00, 33.00, 52.00, 49.00,205.00, 39.00, 73.00, 71.00,
44.000, 59.00, 36.00, 34.00, 36.00, 34.00, 57.00, 40.00, 56.00, 65.00, 51.00, 47.00, 70.00, 47.00, 28.00, 41.00, 25.00,135.00, 55.00, 30.00, 30.00,210.00, 45.00,114.00,122.00, 43.00, 31.00, 31.00, 28.00, 27.00, 33.00, 30.00, 30.00, 41.00, 39.00, 36.00, 59.00, 36.00, 31.00, 33.00, 33.00, 20.00, 51.00, 41.00, 28.00, 42.00, 37.00, 53.00, 55.00, 30.00, 25.00, 32.00, 31.00,163.00, 34.00, 30.00,123.00,106.00, 40.00, 40.00,150.00, 41.00, 24.00, 36.00, 32.00,129.00, 23.00, 34.00, 30.00, 94.00, 55.00, 37.00, 45.00, 39.00, 27.00, 32.00, 30.00, 35.00, 28.00, 33.00, 38.00, 30.00, 38.00, 40.00, 50.00, 48.00, 30.00, 43.00, 38.00, 37.00, 29.00, 50.00, 46.00,201.00, 35.00, 70.00, 71.00,
44.250, 62.00, 37.00, 39.00, 42.00, 39.00, 63.00, 42.00, 59.00, 70.00, 57.00, 49.00, 73.00, 50.00, 29.00, 44.00, 30.00,137.00, 58.00, 38.00, 34.00,210.00, 49.00,116.00,123.00, 44.00, 32.00, 34.00, 30.00, 31.00, 36.00, 33.00, 33.00, 47.00, 39.00, 42.00, 62.00, 39.00, 36.00, 33.00, 35.00, 24.00, 51.00, 44.00, 30.00, 42.00, 39.00, 53.00, 58.00, 33.00, 28.00, 34.00, 32.00,167.00, 36.00, 33.00,122.00,107.00, 41.00, 42.00,156.00, 45.00, 22.00, 37.00, 34.00,132.00, 24.00, 34.00, 35.00, 97.00, 54.00, 38.00, 48.00, 42.00, 27.00, 33.00, 34.00, 35.00, 30.00, 38.00, 38.00, 33.00, 35.00, 43.00, 54.00, 48.00, 31.00, 42.00, 41.00, 40.00, 29.00, 49.00, 47.00,202.00, 34.00, 71.00, 71.00,
44.500, 57.00, 34.00, 32.00, 39.00, 36.00, 55.00, 37.00, 53.00, 66.00, 49.00, 46.00, 70.00, 42.00, 29.00, 37.00, 23.00,134.00, 55.00, 32.00, 28.00,207.00, 41.00,112.00,121.00, 40.00, 28.00, 29.00, 27.00, 28.00, 33.00, 31.00, 29.00, 44.00, 36.00, 34.00, 58.00, 37.00, 30.00, 30.00, 32.00, 18.00, 49.00, 38.00, 25.00, 40.00, 35.00, 49.00, 53.00, 28.00, 23.00, 29.00, 26.00,163.00, 32.00, 28.00,121.00,104.00, 38.00, 38.00,149.00, 38.00, 19.00, 33.00, 29.00,128.00, 23.00, 29.00, 28.00, 91.00, 52.00, 32.00, 41.00, 39.00, 23.00, 28.00, 27.00, 31.00, 27.00, 30.00, 34.00, 29.00, 32.00, 38.00, 46.00, 44.00, 28.00, 37.00, 34.00, 32.00, 26.00, 45.00, 42.00,198.00, 29.00, 66.00, 66.00,
44.750, 60.00, 36.00, 38.00, 40.00, 37.00, 58.00, 43.00, 55.00, 66.00, 52.00, 48.00, 73.00, 51.00, 33.00, 41.00, 26.00,136.00, 54.00, 32.00, 29.00,210.00, 43.00,113.00,121.00, 43.00, 30.00, 32.00, 26.00, 28.00, 32.00, 31.00, 28.00, 41.00, 37.00, 33.00, 54.00, 38.00, 32.00, 31.00, 32.00, 22.00, 46.00, 40.00, 25.00, 39.00, 35.00, 49.00, 50.00, 27.00, 23.00, 30.00, 27.00,163.00, 31.00, 27.00,122.00,105.00, 39.00, 35.00,147.00, 39.00, 20.00, 32.00, 27.00,128.00, 22.00, 29.00, 29.00, 90.00, 47.00, 33.00, 37.00, 38.00, 24.00, 28.00, 27.00, 28.00, 25.00, 27.00, 29.00, 23.00, 29.00, 37.00, 41.00, 42.00, 24.00, 35.00, 30.00, 31.00, 22.00, 44.00, 38.00,197.00, 24.00, 62.00, 60.00,
